#{"t_start": 1693013944.9623494, "env_id": "gym_examples/Schedule-v0"}
r,l,t
-19,24,15372.266801
-350,76,15372.609004
-63,80,15372.968192
-1435,132,15373.562917
-46,55,15373.823466
-2891.0,660,15376.909544
-24,88,15377.307014
-39,80,15377.668494
-78,164,15378.417654
-20,43,15378.610151
-39,124,15379.160405
-337,246,15380.277343
-533,67,15380.578716
-780,223,15381.5734
-18,116,15382.079525
-64,271,15383.2855
-17,134,15383.874403
-29,66,15384.168375
-24,59,15384.43127
-42,206,15385.336915
-852,141,15385.96711
-131,144,15386.623276
-28,116,15387.1358
-70,259,15388.292421
-24,70,15388.604783
-17,159,15389.297626
-27,34,15389.450701
-29,227,15390.44453
-25,28,15390.573414
-1627,353,15392.185286
-23,140,15392.801698
-289,363,15394.410185
-32,117,15394.930455
-20,94,15395.343385
-279,198,15396.265647
-540,51,15396.502974
-28,174,15397.272177
-422,256,15398.399759
-22,37,15398.565983
-552,78,15398.919476
-830,40,15399.102734
-30,428,15400.993436
-143,79,15401.347632
-17,19,15401.434321
-1120,35,15401.595755
-67,113,15402.103256
-647.0,155,15402.813108
-544,267,15404.026454
-126.0,40,15404.209404
-19,137,15404.813139
-1337,375,15406.546161
-24,45,15406.749634
-24,115,15407.264546
-28.0,45,15407.466403
-37,58,15407.730299
-25,113,15408.232484
-85,130,15408.818255
-227,209,15431.485805
-168,220,15432.415049
-125,247,15433.460506
-37,46,15433.661874
-33,156,15434.32708
-19,25,15434.436429
-583,118,15434.962408
-22,31,15435.098276
-25,57,15435.34574
-129,150,15436.034643
-219,253,15437.18634
-53,57,15437.446911
-37,81,15437.810112
-1119,155,15438.498127
-1112,58,15438.76008
-546,143,15439.394377
-64,72,15439.727959
-21,26,15439.845878
-21,53,15440.081275
-31,131,15440.672702
-223,377,15442.365492
-20,36,15442.527162
-57,59,15442.803218
-24,161,15443.515002
-19,43,15443.708718
-27,53,15443.945708
-17,23,15444.050114
-1042,90,15444.457043
-18,524,15446.76818
-55,86,15447.158769
-61,123,15447.708153
-18,70,15448.01756
-14,57,15448.270158
-455,234,15449.3181
-18,205,15450.219204
-29,79,15450.569389
-18,28,15450.69489
-19,22,15450.795554
-40,98,15451.232486
-26,41,15451.416652
-494.0,161,15452.160545
-613.0,110,15452.669249
-933,205,15453.578878
-24,27,15453.713248
-26,31,15453.85533
-21,49,15454.073601
-36,85,15454.452797
-22,66,15454.746275
-21,150,15455.405798
-21,50,15455.628099
-137,104,15456.08895
-39,237,15457.128768
-36,40,15457.309919
-29,37,15457.476737
-23,62,15457.750173
-1077,215,15458.728616
-1745.0,170,15459.511035
-20,87,15459.895644
-20,69,15460.201865
-21,49,15460.419672
-50,125,15460.976434
-742,94,15461.400126
-32,78,15461.74737
-75,205,15462.667175
-1837.0,255,15463.841197
-1530.0,337,15465.420027
-20,116,15465.950843
-34,191,15466.822789
-220,241,15467.976381
-46,50,15468.215799
-19,58,15468.4839
-58,103,15468.962078
-716,41,15469.154031
-22,43,15469.355433
-271,85,15469.752948
-28,43,15469.956513
-82.0,51,15470.195498
-23,161,15470.929319
-484.0,143,15471.594041
-20,210,15472.56369
-104,171,15473.35814
-19,71,15473.682082
-26,335,15475.204827
-36,100,15475.667025
-21,83,15476.044191
-298,128,15498.434443
-984,294,15499.703725
-996,221,15500.697206
-23,28,15500.822526
-58,67,15501.128083
-534,71,15501.448576
-1336,134,15502.050178
-1314,169,15502.846443
-20,46,15503.055639
-120,154,15503.765027
-49,73,15504.102272
-22,118,15504.631853
-437,167,15505.388883
-133,42,15505.586001
-17,55,15505.835407
-25,59,15506.106315
-65,67,15506.418266
-560,188,15507.279665
-17,31,15507.433792
-467,219,15508.458412
-76,81,15508.841175
-17,118,15509.37645
-30,139,15510.004107
-559,200,15510.913216
-44,64,15511.207865
-98,110,15511.725267
-106,137,15512.377726
-56,78,15512.744026
-25,158,15513.462539
-21,34,15513.619633
-509.0,375,15515.407063
-33,103,15515.884951
-36,57,15516.1515
-2891.0,1374,15522.829785
-75,113,15523.367597
-23,27,15523.496353
-20,104,15523.971209
-22,116,15524.498899
-44,160,15525.22388
-60,400,15527.043337
-39,62,15527.331042
-587.0,130,15527.937614
-27,48,15528.159103
-25,41,15528.348204
-419,39,15528.53062
-24,100,15528.985141
-326,328,15530.539638
-23,132,15531.158325
-21.0,43,15531.357094
-35,54,15531.61214
-83,190,15532.483417
-294.0,98,15532.933622
-40,95,15533.370626
-49,58,15533.641966
-18,215,15534.608678
-432,109,15535.104253
-661,119,15535.663425
-44,55,15535.918534
-34,76,15536.26732
-20,49,15536.491604
-32,83,15536.873205
-22,120,15537.418148
-40,44,15537.624868
-24,29,15537.761299
-29,118,15538.295888
-18,71,15538.616988
-63,190,15539.481578
-54,180,15540.314157
-651,77,15540.672771
-101,102,15541.15673
-45,78,15541.518403
-23,128,15542.103303
-79,85,15542.504201
-19,50,15542.732887
-23,84,15543.11639
-22,23,15543.224325
-17,60,15543.497336
-42,229,15544.52943
-21,25,15566.428644
-22,50,15566.642378
-47,72,15566.951726
-41,66,15567.235199
-23,104,15567.675328
-664,120,15568.191601
-48,90,15568.586782
-22,31,15568.725085
-41,44,15568.923122
-1512,346,15570.520807
-1137,63,15570.811863
-1024,250,15571.97169
-30,63,15572.259305
-674,803,15576.050642
-32,55,15576.309152
-190.0,177,15577.137256
-27,51,15577.375298
-57,168,15578.148569
-333,168,15578.936416
-45,59,15579.210383
-45,46,15579.426513
-50,108,15579.929798
-93,195,15580.844752
-46,64,15581.142825
-998,265,15582.363528
-598,153,15583.081902
-86,116,15583.622318
-481,89,15584.045605
-31,87,15584.446987
-26,69,15584.767358
-19,151,15585.466191
-59,122,15586.030216
-21,139,15586.66245
-57,144,15587.326411
-38,43,15587.528671
-17,119,15588.070475
-536,281,15589.347804
-22,26,15589.481242
-333,63,15589.773355
-32,128,15590.356143
-582,110,15590.872008
-65,72,15591.211948
-21,102,15591.67753
-535,114,15592.200272
-92,199,15593.123795
-40,41,15593.316931
-3347,1269,15599.521796
-23,97,15599.974453
-18,43,15600.175877
-28,136,15600.800492
-33,87,15601.199622
-127,57,15601.462788
-432,82,15601.838588
-55,104,15602.318139
-25,31,15602.462791
-17,22,15602.564618
-32,34,15602.72394
-40,70,15603.047476
-36,117,15603.582351
-1453.0,699,15606.971017
-219,260,15608.200614
-532,121,15608.772165
-50,161,15609.514402
-28,53,15609.761034
-20,69,15610.078103
-18,59,15610.350944
-1561,111,15610.872783
-54,91,15611.295307
-350,213,15612.269493
-72,93,15612.704699
-21,44,15612.906397
-74,88,15635.096864
-28,99,15635.51474
-18,53,15635.738632
-606,134,15636.328877
-219.0,183,15637.14033
-20,115,15637.641125
-40,135,15638.238602
-1355,203,15639.14103
-228,72,15639.475239
-21,112,15639.974409
-25,73,15640.303837
-1677.0,289,15641.671654
-43,60,15641.949367
-24,98,15642.395
-138,46,15642.612484
-1098.0,108,15643.12348
-20,113,15643.637689
-20,77,15644.000416
-20,69,15644.319566
-90,94,15644.761949
-20,58,15645.027552
-1065,686,15648.343851
-102,103,15648.851318
-21,178,15649.67242
-18,158,15650.394802
-21,52,15650.635183
-110,192,15651.528445
-82,130,15652.133077
-761,139,15652.771428
-62.0,261,15653.967228
-31,110,15654.47
-81,136,15655.099531
-97,107,15655.606777
-34,35,15655.772774
-37,128,15656.357097
-22,94,15656.786747
-25,76,15657.127293
-18,111,15657.625246
-20,28,15657.75579
-18,57,15658.024799
-432,64,15658.32217
-21,258,15659.492512
-38,55,15659.750775
-432.0,349,15661.402502
-32,109,15661.909595
-812,57,15662.174781
-32,91,15662.597703
-626,177,15663.443524
-24,174,15664.238794
-1025,124,15664.809045
-37,184,15665.64529
-24,186,15666.484878
-40,72,15666.817539
-19,35,15666.977565
-48,127,15667.571624
-23,43,15667.772336
-522,228,15668.832722
-59,69,15669.161913
-436,51,15669.404963
-232.0,35,15669.571745
-1040,82,15669.960794
-1632,295,15671.390242
-78.0,117,15671.944779
-25,83,15672.340468
-2101.0,418,15674.37137
-24,45,15674.584408
-31,49,15674.818919
-576,290,15676.17728
-634,53,15676.424306
-401,516,15678.882298
-19,21,15678.983494
-21,193,15679.867277
-645,116,15680.40211
-148,77,15680.760013
-18,121,15681.310309
-110,120,15703.61536
-23,58,15703.86079
-19,35,15704.009391
-20,62,15704.270709
-21,198,15705.098614
-256,192,15705.935217
-84,147,15706.589926
-32,171,15707.339577
-56,82,15707.721815
-193,319,15709.178833
-74,231,15710.227211
-1255,511,15712.642463
-68,140,15713.289592
-15,22,15713.392116
-19,73,15713.724306
-279,129,15714.318099
-301,181,15715.151797
-36,152,15715.837981
-22.0,178,15716.641232
-52,131,15717.255231
-47,101,15717.719623
-523,59,15717.994998
-682,108,15718.502323
-26,32,15718.652995
-1464.0,275,15719.98219
-29,43,15720.184768
-17,246,15721.305479
-125.0,74,15721.664254
-553,71,15722.00363
-25,134,15722.614738
-1315,122,15723.175457
-26,31,15723.321584
-1230.0,460,15725.524349
-21,51,15725.761992
-56,138,15726.414197
-50,170,15727.198019
-43,125,15727.770415
-20,65,15728.066872
-27,129,15728.649835
-89,203,15729.587876
-135.0,177,15730.407193
-19,158,15731.132436
-439,136,15731.753558
-1104,190,15732.64329
-19,127,15733.220592
-52,127,15733.803921
-37,120,15734.35237
-17,107,15734.836086
-1309,539,15737.403596
-15,42,15737.598274
-67,83,15737.990202
-54,64,15738.292527
-31,105,15738.773046
-18,58,15739.039722
-467,82,15739.426929
-20,41,15739.615288
-39,94,15740.045788
-649,103,15740.535499
-384,104,15741.032989
-17,71,15741.357083
-71,216,15742.34831
-48,124,15742.918085
-22,121,15743.469977
-22,40,15743.655277
-26,39,15743.835957
-36,43,15744.035884
-3446.0,1362,15772.333212
-40,56,15772.575075
-132.0,83,15772.934321
-42,84,15773.294203
-64,79,15773.652557
-69,130,15774.227952
-170,356,15775.828884
-19,165,15776.563918
-57,160,15777.291481
-306.0,291,15778.601895
-33,94,15779.03028
-19,118,15779.562817
-61,105,15780.04833
-31,36,15780.215892
-434,168,15781.012621
-1566.0,482,15783.320704
-3935.0,897,15787.765335
-635.0,372,15789.571437
-45,59,15789.852545
-446.0,204,15790.810867
-19,58,15791.078168
-56,171,15791.864738
-33,169,15792.637008
-90,200,15793.559052
-27,37,15793.732311
-52,69,15794.052737
-21,32,15794.200613
-115,152,15794.926375
-633.0,287,15796.289877
-84,92,15796.723367
-21,40,15796.90812
-392,182,15797.751278
-246,51,15797.991997
-347,132,15798.599023
-24,37,15798.771792
-22,85,15799.160344
-42,63,15799.464918
-1242,104,15799.952539
-61.0,75,15800.305785
-43,176,15801.116857
-527,146,15801.784633
-32,68,15802.098793
-58,99,15802.562418
-1147.0,183,15803.42767
-24,27,15803.55554
-42,59,15803.831155
-77,196,15804.74814
-22,234,15805.808884
-46,154,15806.505883
-31,102,15806.969276
-17,82,15807.339539
-39,157,15808.049073
-21,143,15808.701939
-29,78,15809.059031
-631,159,15809.782444
-240,247,15810.966625
-33,45,15811.177515
-752.0,72,15811.518512
-57,88,15811.931878
-28,49,15812.159395
-26,79,15812.523489
-46,50,15812.758086
-594,182,15813.61524
-116,311,15815.050123
-21,43,15815.24785
-91,120,15815.812094
-34,129,15816.401317
-3332.0,268,15817.671969
-28,30,15817.812229
-1538,369,15841.210462
-25,126,15841.74582
-17,46,15841.947499
-30,107,15842.416985
-64,88,15842.809559
-33,54,15843.051023
-23,86,15843.429547
-1234,71,15843.75374
-17,30,15843.888277
-38,108,15844.38287
-1139,159,15845.117629
-30,43,15845.314655
-37,130,15845.896605
-19,98,15846.334289
-699,264,15847.574436
-23,26,15847.697602
-336,145,15848.35868
-27,50,15848.588462
-18,61,15848.879391
-365,248,15850.017066
-183,238,15851.135972
-42,125,15851.714641
-59,100,15852.183596
-109,204,15853.13453
-23,62,15853.431337
-40,140,15854.075143
-40,263,15855.275898
-80,144,15855.946217
-733,105,15856.429319
-659.0,240,15857.545533
-632,55,15857.802994
-67,128,15858.409818
-21,66,15858.713806
-17,92,15859.135863
-46,142,15859.78912
-56,60,15860.072877
-649,226,15861.103466
-191,265,15862.344013
-102,152,15863.06651
-579,102,15863.55472
-68,171,15864.345727
-758.0,303,15865.771457
-630,202,15866.691494
-74.0,134,15867.308094
-24,89,15867.725181
-519,111,15868.233743
-155,221,15869.259993
-61,76,15869.616157
-533,125,15870.193693
-21,93,15870.617932
-22,344,15872.186599
-25,27,15872.314082
-689,218,15873.342466
-40,60,15873.623434
-50,58,15873.895962
-241.0,172,15874.714166
-75,97,15875.170894
-38,123,15875.735707
-174.0,170,15876.538123
-1922.0,169,15877.346181
-55,80,15877.722935
-21,54,15877.973665
-1321,41,15878.169975
-97,109,15878.689189
-60,88,15879.099844
-1142,71,15879.436377
-20,33,15879.589772
-25,214,15880.559211
-30,203,15881.487571
-251,304,15882.918469
-17,45,15883.126409
-25,110,15883.630609
-47,88,15884.036583
-25,62,15884.320594
-170,178,15885.167588
-21.0,27,15885.294624
-33,104,15885.772429
-20,70,15907.851355
-1190,584,15910.437706
-52.0,154,15911.121382
-55,70,15911.436992
-632,193,15912.309083
-2029.0,900,15916.535618
-17,20,15916.630325
-1057,233,15917.719383
-58,61,15918.007522
-545,79,15918.376808
-256,377,15920.141058
-19,43,15920.33845
-52,311,15921.762569
-21,70,15922.079237
-22,208,15923.012308
-269,345,15924.625371
-24,90,15925.037227
-1178,333,15926.582478
-32,49,15926.80979
-5507.0,1316,15933.252178
-109,203,15934.206713
-18,36,15934.373194
-26,43,15934.57457
-23,33,15934.730542
-27,28,15934.862512
-640.0,385,15936.663759
-23,122,15937.21719
-20,24,15937.328885
-31,79,15937.690006
-20,22,15937.792366
-96,110,15938.307132
-64,126,15938.888882
-126,148,15939.578372
-17,20,15939.672261
-23,108,15940.165304
-430.0,104,15940.649778
-1016,72,15940.982013
-586,226,15942.019924
-39,67,15942.330254
-35,65,15942.629963
-78,275,15943.883131
-30,96,15944.318172
-699.0,218,15945.358732
-72,131,15945.968531
-308.0,397,15947.772184
-34,94,15948.205186
-103,215,15949.197512
-20,192,15950.083182
-542,431,15952.043287
-105,176,15952.859013
-211,156,15953.584218
-36,48,15953.807249
-766.0,407,15977.427203
-324.0,235,15978.473481
-24,201,15979.346405
-83,114,15979.863794
-23,120,15980.39212
-20,88,15980.795388
-18,80,15981.151525
-32,78,15981.500992
-97.0,96,15981.946151
-44,45,15982.156469
-81.0,307,15983.531554
-332,120,15984.071926
-48,79,15984.431139
-56,119,15984.984962
-98,137,15985.631021
-39.0,160,15986.361654
-42,351,15987.9519
-726,151,15988.640034
-19,57,15988.900599
-25,55,15989.153198
-17,27,15989.276847
-18,56,15989.541919
-839,87,15989.948512
-924,152,15990.668293
-22,56,15990.927369
-49,120,15991.482102
-49,56,15991.747067
-1979.0,1192,15997.522559
-636,190,15998.396157
-50,85,15998.795069
-43,95,15999.246528
-49,63,15999.542946
-130,142,16000.219294
-39,117,16000.755523
-17,26,16000.875771
-286,114,16001.410427
-910,23,16001.520064
-70,79,16001.89062
-30,57,16002.152878
-85,94,16002.600134
-25,50,16002.830469
-90,168,16003.6039
-714,133,16004.240782
-26,72,16004.570644
-22,103,16005.039778
-146,156,16005.749799
-33,57,16006.012297
-24,25,16006.129425
-25,26,16006.251383
-202.0,134,16006.8744
-22,145,16007.534707
-32,46,16007.749222
-32,52,16007.988621
-19,27,16008.113435
-25,38,16008.289823
-51,57,16008.569287
-430.0,163,16009.321247
-19,20,16009.414624
-20,64,16009.707103
-49,128,16010.29933
-580.0,197,16011.196648
-29,44,16011.400568
-33,223,16012.40937
-63.0,75,16012.761828
-25,69,16013.087723
-536,110,16013.59433
-1334.0,397,16015.510044
-48,410,16017.378539
-19,26,16017.499857
-33,84,16017.898141
-904,167,16018.678264
-29,51,16018.912776
-1012,28,16019.044434
-636,122,16019.603236
-62,67,16019.916989
-21,98,16020.362031
-43,74,16020.703264
-32,106,16021.188169
-48,56,16021.450329
-25,27,16021.578583
-21,175,16044.134247
-73,112,16044.617531
-235,71,16044.920921
-39,45,16045.116346
-687.0,198,16045.966586
-354.0,153,16046.653867
-67,83,16047.029529
-54,121,16047.566338
-36,91,16047.969499
-24,93,16048.381072
-1027,194,16049.258468
-508,373,16050.992043
-618,139,16051.64437
-30,58,16051.911067
-20,83,16052.289215
-43,177,16053.104749
-20,27,16053.230032
-19,188,16054.079512
-130,210,16055.061716
-1565,360,16056.774933
-490,109,16057.294822
-87,261,16058.510411
-107,136,16059.149762
-18,28,16059.280049
-29.0,35,16059.445213
-1368.0,467,16061.684987
-20,99,16062.137063
-1049,189,16063.016035
-455.0,151,16063.706012
-291.0,212,16064.701793
-74,272,16065.951715
-1060,129,16066.554762
-45,102,16067.030913
-20,133,16067.650231
-451,81,16068.028815
-31,92,16068.450081
-157,163,16069.219709
-191,594,16071.947575
-20,343,16073.498017
-24,76,16073.846786
-37,298,16075.200432
-19,24,16075.311569
-684.0,125,16075.880538
-29,152,16076.579419
-973,121,16077.144828
-1114,78,16077.501326
-25,55,16077.751825
-1388.0,426,16079.725092
-41,149,16080.399578
-44,184,16081.244756
-22,74,16081.579677
-30,134,16082.187531
-93.0,127,16082.775839
-50,117,16083.313323
-27,34,16083.470711
-4345.0,1014,16088.392881
-78.0,112,16088.923753
-70,192,16089.806229
-20,23,16089.913105
-26,150,16112.362632
-668,93,16112.770272
-19,77,16113.093433
-26,56,16113.330344
-17,74,16113.641666
-51,153,16114.291251
-30,32,16114.43376
-29,59,16114.69451
-115,183,16115.513814
-56,61,16115.799527
-60,174,16116.5855
-429.0,71,16116.905293
-22,52,16117.137612
-128.0,51,16117.378715
-77,96,16117.819036
-39,89,16118.220307
-20,22,16118.321693
-19,26,16118.440485
-128,163,16119.19062
-148,187,16120.059106
-24,46,16120.269089
-18,52,16120.50466
-34,149,16121.189265
-426,80,16121.556093
-27,90,16121.966671
-17,107,16122.450367
-56,115,16122.978549
-29,72,16123.30652
-20,94,16123.73339
-54,63,16124.029388
-660,290,16125.376402
-27,28,16125.508191
-1790.0,1061,16130.607005
-18,52,16130.849817
-42,49,16131.086822
-43,143,16131.744757
-519,144,16132.399858
-138,169,16133.195911
-33,96,16133.636436
-23,168,16134.395518
-21,66,16134.695931
-20,120,16135.255251
-44,70,16135.582247
-67,92,16136.011322
-19,164,16136.757899
-38,40,16136.945444
-322,53,16137.19294
-50,169,16137.964314
-602,191,16138.850221
-584.0,590,16141.687845
-40,80,16142.060357
-26,115,16142.587616
-263.0,75,16142.936378
-23,44,16143.139372
-956,88,16143.553311
-2718.0,799,16147.440591
-101.0,82,16147.827425
-28,93,16148.260142
-42,128,16148.850233
-22,136,16149.48337
-47,48,16149.709631
-537,358,16151.338336
-724,50,16151.571086
-27,66,16151.872295
-31.0,39,16152.05164
-19,79,16152.411004
-362,70,16152.743541
-593,110,16153.263121
-30,43,16153.463345
-540,125,16154.043842
-24,67,16154.349514
-25,31,16154.494465
-956,204,16155.427186
-22,114,16155.945404
-81.0,57,16156.208662
-22,191,16157.072814
-21,30,16157.211305
-868,104,16157.697187
-864,96,16158.143968
-52,196,16180.831012
-138,47,16181.037044
-35,41,16181.214583
-25,31,16181.348593
-19,43,16181.530708
-122,187,16182.335162
-99,133,16182.9261
-2047.0,269,16184.164129
-535,53,16184.403466
-33,55,16184.650311
-23,31,16184.802071
-25,151,16185.480657
-17,169,16186.235629
-46.0,88,16186.637492
-19,40,16186.819594
-36,85,16187.206735
-25,28,16187.337032
-79,107,16187.832604
-18,183,16188.659019
-47,110,16189.162625
-892.0,169,16189.972131
-29,131,16190.57526
-26.0,61,16190.856301
-35,56,16191.115265
-18,42,16191.309846
-22,69,16191.624815
-49,104,16192.102589
-33,45,16192.312941
-632,221,16193.316357
-32,112,16193.827915
-20,46,16194.051581
-50,69,16194.374263
-1134,89,16194.787725
-47,258,16195.970023
-26,42,16196.166292
-31,40,16196.354642
-18,129,16196.939284
-20,115,16197.462655
-32,44,16197.666806
-29,49,16197.89206
-38,150,16198.587815
-111,162,16199.342647
-163,104,16199.823359
-31,37,16199.996442
-36,98,16200.446929
-1086,203,16201.407011
-17,97,16201.851877
-27,70,16202.173463
-43,121,16202.728221
-53,230,16203.792964
-1128,223,16204.842646
-111,151,16205.555417
-83.0,29,16205.693239
-59,63,16205.992407
-23,110,16206.497607
-640,156,16207.21209
-21,77,16207.562969
-545,87,16207.977791
-22,86,16208.37147
-28,39,16208.552434
-31,72,16208.884058
-680,308,16210.344104
-695,122,16210.919585
-1168,353,16212.58166
-1225,45,16212.797834
-23,45,16213.006332
-33.0,75,16213.350468
-28.0,168,16214.119265
-26,251,16215.258727
-80,140,16215.905366
-21,27,16216.030689
-314,156,16216.759861
-156,202,16217.721112
-472,99,16218.192011
-21,54,16218.443123
-23.0,45,16218.652817
-20,72,16218.983196
-63,347,16220.551288
-23,94,16220.976917
-72,190,16221.854484
-745,57,16222.123534
-23,64,16222.413701
-65,124,16222.989397
-18,44,16223.191707
-28,37,16223.363844
-22,197,16224.259083
-19,217,16225.245087
-64,122,16225.809929
-5439,1403,16254.052245
-264,431,16256.047471
-30,49,16256.273797
-659,94,16256.713413
-21,140,16257.349365
-25,168,16258.12634
-21,43,16258.325455
-19,30,16258.465322
-154,178,16259.30886
-29,37,16259.48241
-101,108,16259.996316
-124,174,16260.810839
-59,118,16261.354194
-87,253,16262.522205
-40,100,16262.98175
-27,50,16263.211192
-27,158,16263.923177
-458,111,16264.427446
-105.0,151,16265.126918
-1202,133,16265.756752
-1076,167,16266.538567
-18,47,16266.765386
-1363.0,1188,16272.534623
-44,209,16273.502127
-95,147,16274.190143
-44,171,16274.970787
-31,108,16275.464583
-1076,127,16276.055465
-16,94,16276.494467
-317,338,16278.090967
-18,85,16278.476649
-40,95,16278.913697
-22,37,16279.084553
-29,99,16279.537373
-27,56,16279.793014
-1522.0,482,16282.027262
-27,61,16282.308687
-1089,117,16282.864311
-626,35,16283.031364
-20,226,16284.05458
-22,183,16284.882417
-1127,191,16285.769603
-19,198,16286.666575
-60,162,16287.410679
-46,73,16287.749807
-1082.0,548,16290.410959
-23,180,16291.232345
-26,28,16291.365073
-559,177,16292.177059
-188,230,16293.25316
-269.0,154,16293.980283
-23,127,16294.564066
-23,221,16317.28186
-62,72,16317.595415
-21,92,16317.98249
-20,48,16318.186339
-47,62,16318.455416
-448,71,16318.771183
-512,288,16320.036824
-16,149,16320.684901
-58,346,16322.233079
-35,66,16322.531969
-41,78,16322.885728
-615,164,16323.646107
-244.0,115,16324.180512
-22,105,16324.654104
-80,303,16326.043539
-217,247,16327.211607
-36,114,16327.732394
-240.0,377,16329.497642
-19,82,16329.871875
-23,73,16330.22068
-17,19,16330.309658
-34.0,119,16330.854578
-65,83,16331.246834
-155,174,16332.072165
-896,286,16333.390408
-27,173,16334.172454
-27,174,16334.967633
-26,33,16335.124014
-29,34,16335.2828
-21,113,16335.79681
-22,29,16335.930569
-27,71,16336.253088
-76,320,16337.717107
-103,140,16338.371264
-21,32,16338.519909
-29,43,16338.719882
-27,153,16339.428401
-75,218,16340.43056
-703.0,200,16341.360531
-62.0,66,16341.673011
-207.0,99,16342.130324
-45,99,16342.590143
-108.0,133,16343.214832
-24,29,16343.350777
-82,128,16343.949078
-19,20,16344.054451
-19,37,16344.226703
-125,189,16345.121144
-1532,664,16348.308346
-38,61,16348.598189
-21,39,16348.782242
-20,40,16348.981845
-27,98,16349.432488
-23,242,16350.533703
-33,56,16350.795316
-2039.0,1161,16356.448349
-18,59,16356.724013
-590,307,16358.19618
-27,227,16359.249571
-208,242,16360.40038
-70,90,16360.825768
-27,51,16361.062147
-23,111,16361.565937
-192,524,16385.679338
-18,45,16385.86939
-39,210,16386.756173
-1046,284,16388.040984
-566,76,16388.394942
-147,77,16388.742871
-71,200,16389.655445
-132,146,16390.334143
-27,37,16390.505998
-1177.0,647,16393.59037
-19,35,16393.754554
-203,250,16394.95165
-72,181,16395.793871
-49,191,16396.668059
-25,94,16397.094278
-29,58,16397.359421
-23,54,16397.609041
-45,57,16397.873626
-23.0,68,16398.180749
-957,78,16398.547947
-20,43,16398.759915
-244,48,16398.989475
-84,143,16399.659299
-29,36,16399.828388
-49.0,36,16399.993448
-36,40,16400.181232
-26,110,16400.681222
-23,36,16400.84676
-44,158,16401.56172
-35,39,16401.743869
-27,50,16401.971465
-685.0,356,16403.659155
-833,170,16404.469639
-328,55,16404.728637
-431,117,16405.267295
-35,211,16406.22316
-168.0,112,16406.729347
-24,73,16407.065743
-323,168,16407.82633
-19,65,16408.134068
-446,64,16408.431774
-1679.0,433,16410.446892
-341,112,16410.961343
-19,55,16411.211927
-137,174,16412.024301
-41,122,16412.592917
-21,31,16412.736875
-25,70,16413.059831
-835,101,16413.528437
-454,65,16413.835418
-843.0,360,16415.551902
-18,141,16416.195718
-59.0,85,16416.590351
-20,99,16417.041403
-564,196,16417.953819
-22,35,16418.11763
-134,86,16418.513065
-17,157,16419.226798
-42,71,16419.554354
-276,87,16419.961629
-47,127,16420.545694
-433,196,16421.438868
-98,187,16422.317581
-24,30,16422.456458
-629,176,16423.260749
-65,69,16423.58596
-28,44,16423.790779
-27,30,16423.931683
-19,166,16424.687549
-730,75,16425.037462
-817,94,16425.469113
-19,114,16425.985271
-18.0,74,16426.320444
-25,279,16427.596151
-578,94,16428.040197
-17,88,16428.442904
-20,49,16428.668412
-17,65,16428.96593
-61,63,16429.266775
-106,129,16429.87557
-81,117,16430.425195
-42,106,16430.914101
-34,113,16453.179372
-20,49,16453.387516
-1016,146,16454.024188
-35,52,16454.248071
-22,28,16454.368927
-78.0,165,16455.075386
-857.0,144,16455.717246
-38,122,16456.251096
-32,60,16456.51858
-29,194,16457.385103
-18,59,16457.647499
-106,141,16458.290213
-41,139,16458.915744
-244,64,16459.206385
-23,61,16459.479273
-36,152,16460.163575
-20,209,16461.096224
-584,244,16462.248413
-330,376,16464.026151
-24,80,16464.391642
-68,196,16465.297358
-230,103,16465.771368
-22,56,16466.027517
-18,61,16466.30528
-163,167,16467.110776
-72,84,16467.505922
-31,45,16467.717457
-455,220,16468.725668
-60,167,16469.49221
-1264,157,16470.216124
-105.0,167,16470.987197
-2046,676,16474.260012
-67.0,93,16474.697036
-80,129,16475.302549
-859,278,16476.586568
-1067.0,248,16477.759849
-137,50,16477.996578
-1412,145,16478.69088
-19,45,16478.899415
-26,191,16479.774698
-180.0,213,16480.771341
-42,131,16481.367707
-28,42,16481.561084
-27,151,16482.24043
-21,25,16482.357086
-20,126,16482.923526
-18,25,16483.039464
-30,169,16483.806854
-25,69,16484.122494
-20,85,16484.511135
-26,28,16484.642859
-236,60,16484.92085
-1417.0,170,16485.731144
-19,26,16485.853244
-21,153,16486.550503
-315,258,16487.738616
-126,166,16488.516883
-24,289,16489.840961
-553,203,16490.766014
-29,185,16491.603875
-53,115,16492.1322
-85,210,16493.099119
-18,77,16493.447807
-110,226,16494.500551
-16,134,16495.107311
-124,432,16497.069645
-65,114,16497.593554
-16,71,16497.915654
-20,54,16498.160849
-17,65,16498.454621
-595,290,16521.521236
-226,68,16521.810771
-52,94,16522.21252
-20,55,16522.444862
-79,104,16522.905726
-67,69,16523.217491
-537,153,16523.912368
-224,71,16524.228494
-117.0,83,16524.5976
-41,43,16524.795832
-1606,158,16525.537482
-54,63,16525.828607
-23,122,16526.377398
-29,47,16526.592648
-60,471,16528.707462
-44.0,174,16529.496702
-19,40,16529.691987
-112,252,16530.855002
-637.0,455,16533.013659
-24,29,16533.14991
-27,89,16533.559184
-19,25,16533.676013
-28,87,16534.074951
-28,59,16534.359424
-270.0,308,16535.790049
-368,85,16536.189197
-43,160,16536.918179
-605,281,16538.22813
-67,69,16538.553782
-216,323,16540.078387
-31,36,16540.248735
-643,73,16540.590623
-36,93,16541.019635
